subject,count
"Stresa Conference,1935(DLC)n  95064232",6167
"Stroyindustriya '87(1987 :Moscow, Russia)(DLC)n  88284856",6168
Struški večeri na poezijata(DLC)n  83067436,6169
Student Work Programs Leadership Conference(DLC)n  83153473,6170
Študijski dnevi Draga(DLC)n  88031869,6171
Studio franco-russe(DLC)n 2009055113,6172
Study of Dance Conference(DLC)n  87854377,6173
Sturgis Rally and Races(DLC)n 2002099862,6174
Subansiri Expedition(1974-1975)(DLC)n  82072580,6175
Südfrankreichexkursion(1980)(DLC)n  83132946,6176
"Suffolk Peanut Festival (Suffolk, Va.)(DLC)n 2005031429",6177
"Suffolk Peanut Festival (Suffolk, Va.)(DLC)n 2005031429",6178
Sugar Bowl (Football game)(DLC)no2004101074,6179
Summer Computer Simulation Conference(DLC)no 98089329,6180
Summer Conference on International Law(DLC)no2001023776,6181
Summer Genetics Institute(DLC)no 00045967,6182
Summer Institute for Educational Research on Asian and Pacific Americans(DLC)n  84110638,6183
Summer Institute for Urban Ministries(DLC)n 2002081930,6184
Summer Institute in Dynamical Astronomy(DLC)n  85815254,6185
Summer Institute on Interracial Education(DLC)n  79011798,6186
Summer Institute on Long-Term Care Systems Building(1988 :University of North Texas)(DLC)no 94004583,6187
Summer Mathematics Institute for High School Teachers (University of Washington)(DLC)n  87890184,6188
Summer Meeting of Nuclear Physicists(DLC)n  85802474,6189
Summer Music Games(DLC)no 00066388,6190
"Summer Science Institute(1993 :Boulder, Colo.)(DLC)no 95005416",6191
Summer Solstice Folk Music & Dance Festival(DLC)n  92095479,6192
"Summer Workshop on Defense, Technology and Cooperative Security in South Asia(DLC)no 00069797",6193
SummerFest La Jolla(DLC)nr2001005502,6194
Summit mondiale dei premi Nobel per la pace(DLC)no2005023623,6195
Summit of the Americas(DLC)no 95036841,6196
Sundance Film Festival(DLC)n  95060291,6197
Sunday Times Golden Globe Race(1968-1969)(DLC)n  00107971,6198
Sunday Times South Africa Everest Expedition(1996)(DLC)n  98111586,6199
Sundown Salon(DLC)n 2007089303,6200
Sunstone Symposium(DLC)nr 00033099,6201
Suomen Shakkiliiton Mestaruusturnaus(DLC)no 98101121,6202
Suomenlinna Seminar(DLC)n 2002016982,6203
Super 12 (Competition)(DLC)no2004014119,6204
Super 14 (Competition)(DLC)no2008021158,6205
Super Bowl(DLC)n  99005859,6206
"Super Show/88(1988 :Atlanta, Ga.)(DLC)no 90017687",6207
Supercomputing(DLC)n  94092851,6208
"Supplementary Sensorimotor Area Workshop(1994 :Cleveland, Ohio)(DLC)n  96800473",6209
Sūq ʻUkāẓ(DLC)n  85271573,6210
Suresnes Cités Danse (Festival)(DLC)nr2002045021,6211
"Surgeon General's Conference on Health Disparities and Mental Retardation(2001 :Washington, D.C.)(DLC)n 2002132967",6212
"Surgeon General's Workshop on Drunk Driving(1988 :Washington, D.C.)(DLC)n  88185568",6213
Surgeon General's Workshop on Maternal and Infant Health(DLC)n  81044381,6214
"Surgeon General's Workshop on Pornography and Public Health(1986 :Arlington, Va.)(DLC)n  88106911",6215
Svensk hyllningsfest(DLC)n  82042608,6216
Svenska Cypernexpeditionen(1927-1931)(DLC)no2003010957,6217
Svenska sydpolar-expeditionen(1901-1903)(DLC)n 2006066527,6218
"Svitovyĭ konhres hut︠s︡uliv(1st :1993 :Ivano-Frankivsʹk, Ukraine)(DLC)n  94111100",6219
Swedish Antarctic Expedition(1901-1903)(DLC)nb2005006117,6220
Swedish-Russian Tundra Ecology-Expedition -94(1994)(DLC)no 98068178,6221
"Sweet Pea Carnival (Bozeman, Mont.)(DLC)n 2001079017",6222
"Światowy Dzień Modlitwy o Pokój(1986 :Assisi, Italy)(DLC)no 92008026",6223
Sydney Film Festival(DLC)n 2004044566,6224
Sydney Gay and Lesbian Mardi Gras(DLC)no2005002288,6225
Sydney International Exhibition(1879)(DLC)nb2006005994,6226
Sydney International Piano Competition of Australia(DLC)no2009122400,6227
Sydney-Hobart Race(DLC)n  99052984,6228
"Symposion o problémech pleistocénu(1961 :Brno, Czechoslovakia)(DLC)n  85826401",6229
Symposium (International) on Combustion(DLC)n  85375826,6230
Symposium (International) on Detonation(DLC)n  83128550,6231
Symposium international sur la physiologie de la vigne(DLC)n  89618277,6232
"Symposium on ""Cosmic Abundances of Matter""(1988 :University of Minnesota)(DLC)n  88234611",6233
"Symposium on ""Environmental Aspects of Fuel Conversion Technology""(DLC)n  82043759",6234
"Symposium on ""World-Wide Maize Improvement in the 1970's and the Role for CIMMYT""(1974 :El Batán, Mexico)(DLC)no 95046214",6235
"Symposium on a European Armaments Policy(1979 :Brussels, Belgium)(DLC)n  80135202",6236
Symposium on a Historical Perspective of NBS/NIST(1991 :National Institute of Standards and Technology)(DLC)no 93039499,6237
Symposium on American Cuisine(DLC)n  83184345,6238
Symposium on Animal Sounds and Communication(1958 :Indiana University)(DLC)n  85809859,6239
"Symposium on Aquatic Herbicides(1976 :Oxford, England)(DLC)n  85318616",6240
"Symposium on Boat Archaeology(1976 :Greenwich, London, England)(DLC)n  80011252",6241
"Symposium on Community-Based Health Information Outreach(2004 :Bethesda, Md.)(DLC)n 2004124852",6242
Symposium on Computational Geometry(DLC)n  86116207,6243
Symposium on Electrode Processes(DLC)n  97010481,6244
"Symposium on Environmental Change and Human Health(1992 :Wageningen, Netherlands)(DLC)n  93023879",6245
Symposium on Ethnomusicology(DLC)n  82250609,6246
Symposium on Flue Gas Desulfurization(DLC)n  78046881,6247
Symposium on Foundations of Computer Science(DLC)n  79043181,6248
Symposium on Frequency Control(DLC)n  85188366,6249
Symposium on Frontiers of Engineering(DLC)n  97030968,6250
"Symposium on Greenhouse Gas Emissions and Mitigation Research(1995 :Washington, D.C.)(DLC)no 97009044",6251
Symposium on Growth Regulators in Fruit Production(DLC)n  87152179,6252
"Symposium on Hadron Spectroscopy(1968 :Keszthely, Hungary)(DLC)n  90653777",6253
"Symposium on Health Informatics and Telematics(1998 :Seoul, Korea)(DLC)n 2001011198",6254
Symposium on Hospital Affairs(DLC)n  50082001,6255
"Symposium on Human Fertility Regulation: Technological Frontiers and Their Implications(1984 :New York, N.Y.)(DLC)n  85173052",6256
Symposium on International Business(DLC)no 93032196,6257
Symposium on Linear Inequalities and Programming(DLC)n  94069529,6258
Symposium on Low-Level Waste Disposal(DLC)n  82226086,6259
"Symposium on Multimedia Convergence(1997 :Geneva, Switzerland)(DLC)n  99017175",6260
Symposium on Negotiating and Drafting International Commercial Contracts(DLC)no 97058537,6261
Symposium on Optical Materials for High Power Lasers(DLC)n  77007310,6262
Symposium on Principles of Sensory Communication(1959 :Massachusetts Institute of Technology)(DLC)n  89666834,6263
Symposium on Private Investments Abroad(DLC)no 93032199,6264
"Symposium on Processes of Glacier Erosion and Sedimentation(1980 :Geilo, Norway)(DLC)n  82108321",6265
Symposium on Psychology in the Department of Defense(DLC)n  81029277,6266
"Symposium on Rangeland Policies for the Future(1979 :Tucson, Ariz.)(DLC)n  80003639",6267
Symposium on Recent Developments in Research Methods and Instrumentation(1967 :National Institutes of Health)(DLC)n  77013413,6268
Symposium on Reliability Technology(DLC)n  88662943,6269
Symposium on Research and Utilization of Educational Media for Teaching the Deaf(DLC)n  89622860,6270
Symposium on Research for Industry(DLC)no2008135298,6271
Symposium on Simulation of Computer Systems(DLC)nr 92015867,6272
Symposium on Social Science in Resource Management(DLC)n  91067504,6273
Symposium on Structures and Safeguards of Private Investments Abroad(DLC)no 97058542,6274
"Symposium on the Contemporary South(1972 :Tampa, Fla.)(DLC)no 99078714",6275
Symposium on the Development of Petroleum Resources of Asia and the Far East(DLC)no 93031610,6276
"Symposium on the Economics and Logistics of Offshore Oil Development(1976 :Phippsburg, Me.)(DLC)n  84054598",6277
Symposium on the Efficiency of Medical Care(DLC)n  87810356,6278
Symposium on the Rights and Duties of Foreigners in the Conduct of Industrial and Commercial Operations Abroad(DLC)no 97058530,6279
"Symposium on the Role of Universities in Workers' Education(1973 :Geneva, Switzerland)(DLC)n  87102194",6280
Symposium on the Structure of Low-Medium Mass Nuclei(DLC)n  50071500,6281
"Symposium on the three Guianas(1954 :Amsterdam, Netherlands)(DLC)n  86054189",6282
Symposium on the Transfer and Utilization of Particulate Control Technology(DLC)n  80154008,6283
Symposium on Timing of the Field-Production of Vegetable Crops(DLC)n  85184496,6284
Symposium on Veterinary and Comparative Pathology(DLC)no 94033063,6285
Symposium on Wastewater Treatment(DLC)n  85325851,6286
"Symposium on Water Supply Under Glass and Plastics(1972 :Geisenheim, Germany)(DLC)n  84200750",6287
"Symposium sur la musique et les sciences cognitives(1988 :Centre national d'art et de culture ""Georges Pompidou"")(DLC)n  91107619",6288
Symposium sur les bovins laitiers(DLC)n  92105366,6289
"Synod for America(1997 :Rome, Italy)(DLC)n  98081333",6290
Synod of Diamper(1599)(DLC)n  85196205,6291
"Synod of Dort(1618-1619 :Dordrecht, Netherlands)(DLC)n  50073056",6292
"Synod of Strasbourg(2nd :1539 :Strasbourg, France)(DLC)n  85059206",6293
Synod of Tyre(335)(DLC)n  90680457,6294
Synod of Whitby(664)(DLC)no 98095139,6295
Szegedi Szabadtéri Játékok (Festival)(DLC)n  93028185,6296
"Szene (Performing arts festival : Salzburg, Austria)(DLC)n  95061755",6297
Szolnoki Zenei Fesztivál(DLC)n 2004154060,6298
T Torino triennale tremusei(DLC)no2007005705,6299
"Table ronde sur l'impact national, régional, local des grands foyers énergético-miniers et industriels nouveaux(1977 :Paris, France)(DLC)n  80092266",6300
Tadzhiksko-Pamirskai︠a︡ ėkspedit︠s︡ii︠a︡(1928-1935)(DLC)n  87919731,6301
Taehan Min'guk Misul Taejŏn(DLC)n  82232704,6302
Taehan Minʼguk Sanggong Misul Chŏllamhoe(DLC)n  84064332,6303
Taehan Minʼguk Yŏnʼgŭkche(DLC)n  83236757,6304
Tage der Neuen Musik Hannover(DLC)nr2002020556,6305
Tagung für Ausgrabungswissenschaft und Bauforschung(DLC)n  85283584,6306
Tahiti Fête of San Jose(DLC)no2006082123,6307
Taibei Shi mei zhan(DLC)n  82042133,6308
Tailhook Symposium(DLC)no 93015563,6309
Tairei Kinen Kyōto Daihakurankai(1928)(DLC)n  85292978,6310
Taiwan Sheng zhu xi bei she ying bi sai(DLC)nr 92019455,6311
"Tall Stacks Music, Arts & Heritage Festival(DLC)no2006133524",6312
Taller Estudios Regionales(DLC)n  91021377,6313
Taller Nacional de Formación Teatral(DLC)no 94037646,6314
Tallinna graafikatriennaal(DLC)n  82015452,6315
Tamil̲ Icai Vil̲ā(DLC)no 95033025,6316
TAMU Centennial Year Water for Texas Conference(1976 :Texas A & M University)(DLC)n  88057142,6317
Tanager Expedition(1923)(DLC)no 96039615,6318
Tanglewood (Music festival)(DLC)n  88682526,6319
"Tanz im August (Festival :1999 :Berlin, Germany)(DLC)nr 00004026",6320
"Tanzboden 2000/2001 (Festival :Osnabrück, Germany)(DLC)nr2001044051",6321
Tanzmesse Nordrhein-Westfalen(DLC)nr2001017655,6322
Taos Poetry Circus(DLC)no2001069789,6323
Targa Florio (Automobile race)(DLC)n  98036756,6324
"Target Seattle(1982 :Seattle, Wash.)(DLC)n  88030148",6325
"Tashkent Conference(1990 :Tashkent, Uzbekistan)(DLC)n  92051123",6326
Taste of Minnesota (Festival)(DLC)no2006049059,6327
"Tastevinage (Confrérie des chevaliers du tastevin (Nuits-Saint-Georges, France))(DLC)no2008059410",6328
"Tax and Budget Forum(1960 :Casper, Wyo.)(DLC)no 97064942",6329
"Tax-Payers' Convention of South Carolina(1874 :Columbia, S.C.)(DLC)no 95004139",6330
Team Nutrition Summer Institute(DLC)no 00070001,6331
Teatro delle novità (Festival)(DLC)no2002025073,6332
Technische Conferentie over Wetlands in West-Afrika(DLC)n  82248364,6333
Technology Exchange Week(DLC)n  85199547,6334
Technology for the People Fair(DLC)n  81030926,6335
Techtextil(DLC)no2001085599,6336
Teesside Grand Master Tournament(DLC)no 98069965,6337
Teʻeynta gebrenā(DLC)no2003047265,6338
"Teheran Conference(1943 :Tehran, Iran)(DLC)n  50068809",6339
Tehran International Trade Fair(DLC)no2003067345,6340
Teiten(DLC)no 92001735,6341
Tejano Conjunto Festival en San Antonio(DLC)n  86022083,6342
Telegram 10 Mile Road Race(DLC)n 2004104853,6343
Telluride Bluegrass Festival(DLC)n  94017583,6344
Temple University Aegean Symposium(DLC)n  81011712,6345
"Tennessee Centennial and International Exposition(1897 :Nashville, Tenn.)(DLC)no 98125557",6346
Tennessee Valley Agricultural & Industrial Fair(DLC)n  86116546,6347
Tennessee Williams/New Orleans Literary Festival(DLC)no 90004614,6348
Tennessee.Constitutional Convention(1796)(DLC)n  88070829,6349
Teosofiska samfundet i Finland(DLC)n  96053419,6350
"Territorial Youth Forum(1985 :Yellowknife, N.W.T.)(DLC)n  85254107",6351
Terry Casey Memorial Cup(DLC)n 2006161686,6352
Texan Mier Expedition(1842-1844)(DLC)n  97110448,6353
Texas Book Festival(DLC)no2002097324,6354
"Texas Centennial(1936 :Dallas, Tex.)(DLC)n  85329016",6355
"Texas Conference on Library and Information Services(1978 :Austin, Tex.)(DLC)n  79118682",6356
Texas Music Festival(DLC)n 2004065534,6357
Texas Square Dance Festival(DLC)no 97069939,6358
Texas State Conference of the NAACP Branches(DLC)no 99047326,6359
Texas.Constitutional Convention(1974)(DLC)n  50015093,6360
Text REtrieval Conference(DLC)no 93029051,6361
Thai-Australian Underwater Archaeological Expedition to Koh Si Chang(1985)(DLC)n  86136779,6362
Theater der Welt (Festival)(DLC)no2009185975,6363
Theaterfestival (Netherlands and Belgium)(DLC)n  00024694,6364
Theaterfestival Spielart München(DLC)nr2004005397,6365
Theatertreffen Berlin (Festival)(DLC)n  84059393,6366
Théâtre des nations(DLC)n  93044184,6367
Theatre Olympics(DLC)nr 00020398,6368
Theodore Marriner Memorial Expedition(1940)(DLC)nr 96012276,6369
Thinking Qualities Initiative Conference(DLC)no2007011628,6370
Three Choirs Festival(DLC)nr 97009869,6371
"Three Rivers Arts Festival (Pittsburgh, Pa.)(DLC)n  86021467",6372
"Three Rivers Arts Festival(Pittsburgh, Pa.)(DLC)n  86021467",6373
"Three Rivers Shakespeare Festival (Pittsburgh, Pa.)(DLC)no 92028594",6374
"Three Rivers Shakespeare Festival (Pittsburgh, Pa.)(DLC)no 92028594",6375
Thule Expedition(DLC)n  80036745,6376
Thyagaraja Aradhana (Festival)(DLC)n 2008204665,6377
TieLi Cup Women Elite Tournament(DLC)no 97060610,6378
Timpanogos Hike(DLC)nr 00026430,6379
Tirana Biennale(DLC)no2004018902,6380
TLC (Ecuador)(DLC)no2006129562,6381
Tobacco Chemists' Research Conference(DLC)n  88622009,6382
Tokaji Írótábor(DLC)n  99005532,6383
Tokyo Economic Summit(1986)(DLC)n  85303569,6384
Tokyo International Islamic Seminar(DLC)n  84113606,6385
Tokyo International Women's Film Festival(DLC)n 2008032831,6386
Tōkyō Kanzō Shinpojūmu(DLC)no2001028389,6387
Tokyo Round(1973-1979)(DLC)n  79079565,6388
Tokyo's International Conference on Africa Development(DLC)no2005053632,6389
Toledo Area Artists Exhibition(DLC)no 92028808,6390
Tonkünstlerfest Baden-Württemberg(DLC)n  89665022,6391
Topical Meeting on the Technology of Controlled Nuclear Fusion(DLC)n  88670709,6392
"Topsfield Fair(Topsfield, Mass.)(DLC)n  92011239",6393
Torino Film Festival(DLC)n  00024982,6394
Torneo Internacional Capablanca in Memoriam(DLC)n  85105210,6395
Torneo Internacional de Ajedrez de Mar del Plata(DLC)n  97059886,6396
Torneo Internazionale di Roma(DLC)no 98114457,6397
"Torneo Internazionale di Scacchi (F.I.D.E.)(Rome, Italy)(DLC)no 98110325",6398
Torneo Príncipe de Asturias(DLC)n  97061815,6399
Torneo Scacchistico Internazionale Magistrale di Capodanno(DLC)n  89605439,6400
Toronto Industrial Exhibition(DLC)n  97074929,6401
Toronto International Film Festival(DLC)n  00145838,6402
Tour d'Afrique (Bicycle race)(DLC)no2013080660,6403
Tour de France (Bicycle race)(DLC)n  98020404,6404
Tour de France à la Voile(DLC)n 2008048194,6405
Tour de France Automobile(DLC)n 2008048197,6406
Tour de Suisse (Bicycle race)(DLC)n  85075876,6407
Tour de Trump (Bicycle race)(DLC)n 2015026995,6408
Tour Divide (Bicycle race)(DLC)no2011102871,6409
Tour du Faso (Bicycle race)(DLC)no2002115162,6410
Tour DuPont (Bicycle race)(DLC)n 2015027003,6411
Tour to End All Tours(1913-1914)(DLC)n 2002103665,6412
Tourist Trophy (Automobile race)(DLC)n 2002114791,6413
Tourist Trophy (Motorcycle race)(DLC)n 2002114786,6414
Tournament of Roses(DLC)n 2003031264,6415
"Tournoi ""open"" international d'échecs(DLC)no 97062262",6416
Township and City Institute(DLC)no2004014593,6417
Township Institute(DLC)no2004014592,6418
Tradition at Desert Mountain (Golf tournament)(DLC)no2001022260,6419
Trafalgar 200 (Anniversary celebration)(DLC)nb2007025103,6420
"Training Workshop on Health System Reorientation in Urban Areas to Reach the Underserved(1989 :Lusaka, Zambia)(DLC)no 00041618",6421
TRAM(DLC)n  85373364,6422
Trans America Footrace(DLC)n  98108286,6423
Trans World Record Expedition(1965-1966)(DLC)n  00013458,6424
Trans-Antarctic Expedition(1955-1958)(DLC)n  50080300,6425
Transchaco Rally(DLC)n 2007016564,6426
Transdrift Expedition(DLC)n  95074272,6427
Transglobe Expedition(1979-1982)(DLC)n  83151985,6428
"Trans-Mississippi and International Exposition(1898 :Omaha, Neb.)(DLC)n  91118960",6429
Trans-Mississippi Commercial Congress(DLC)no2002084658,6430
Transportation Conference(DLC)n  50080330,6431
TrentoFilmfestival(DLC)n 2007065924,6432
Treppenhaus für die Kunst (Exhibition)(DLC)no2004038688,6433
Tri Continental Film Festival(DLC)n 2009216545,6434
TRI-Ada (Conference)(DLC)n  92079869,6435
Tribeca Film Festival(DLC)no2004114411,6436
Tri-C JazzFest Cleveland(DLC)nr2006001864,6437
Triển-lãm quốc-tế mỹ-thuật(DLC)n  88276604,6438
Triennale der Photographie(DLC)n 2003001197,6439
"Triennale di Milano(Milan, Italy)(DLC)n  79043328",6440
"Triennale di Monza(Monza, Italy)(DLC)n  88003502",6441
Triennale internazionale degli strumenti ad arco (Exhibition)(DLC)no 96012833,6442
Triennale internazionale degli strumenti ad arco(DLC)no 96012833,6443
Triennale-India(DLC)n  84142816,6444
Triennial Symposium on African Art(DLC)no2009139660,6445
Trigon(DLC)n  82059463,6446
Tri-Nations (Competition)(DLC)no2004014118,6447
"Tripartite Meeting on Employment, Social Dialogue, Rights at Work and Industrial Relations in Transport Equipment Manufacturing(2005 :Geneva, Switzerland)(DLC)n 2005075377",6448
"Tripartite Technical Meeting on Hotels, Restaurants and Similar Establishments(DLC)n  50070950",6449
"Tripartite World Conference on Employment, Income Distribution, and Social Progress and the International Division of Labour(1976 :Geneva, Switzerland)(DLC)n  83036846",6450
Tri-State Geological Field Conference(DLC)n  86823997,6451
T︠S︡entralʹnokazakhstanskai︠a︡ kompleksnai︠a︡ ėkspedit︠s︡ii︠a︡(1936- )(DLC)no2001047985,6452
Tsukuba Expo '85(DLC)n  85163064,6453
T︠S︡vetaevskie nauchnye chtenii︠a︡ v Taruse(DLC)no2005114981,6454
T︠S︡vetaevskiĭ koster(DLC)no2003049068,6455
Tucson Gem and Mineral Show(DLC)no2004056733,6456
Tucson International Mariachi Conference(DLC)no 00090303,6457
Tulipamwe International Artists' Workshop(DLC)no2010124331,6458
Tulsa State Fair(DLC)n  89110551,6459
Tuolumne Re-union(DLC)nr2004004693,6460
Türk Basın Kurultayı(DLC)n  80031393,6461
Türk Dil Kurultayı(DLC)n  94061536,6462
Türk Tarih Kongresi(DLC)no 88004452,6463
Turkey Day Classic (Football game)(DLC)n 2009019917,6464
Türkiye İktisat Kongresi(DLC)n  82224461,6465
Türkiye Jeoloji Kurultayı(DLC)no 93021080,6466
Turn- und Sportfest der DDR(DLC)n  84067974,6467
Tusenmanna Schack (Tournament)(DLC)no 99030889,6468
Tuskegee Negro Conference(DLC)no2010046352,6469
Tutzinger Musiktage(DLC)n  90617971,6470
U.S. 500 (Automobile race)(DLC)n  98057031,6471
U.S. Armed Forces Caravan(DLC)n  97022328,6472
U.S. Department of Energy Solar Decathlon(DLC)no2005117493,6473
"U.S. EPA Technical Workshop on WTI Incinerator Risk Assessment Issues(1996 :Washington, D.C.)(DLC)no 98077175",6474
U.S. Geological Survey Subsidence Interest Group Conference(DLC)no 98093369,6475
U.S. Girls' Junior Championship (Golf tournament)(DLC)n  99056632,6476
U.S. Invitational Chess Championship(DLC)no 96007316,6477
U.S. Masters Championship (Chess tournament)(DLC)no2006101837,6478
U.S. Mid-Amateur Championship (Golf tournament)(DLC)n  99057608,6479
U.S. Open (Golf tournament)(DLC)n  50064943,6480
U.S. Open (Tennis tournament)(DLC)no2006110507,6481
U.S. Open Chess Championship(DLC)no 97053228,6482
U.S. Senior Open Championship(DLC)n  99055465,6483
U.S./U.S.S.R. Symposium on Particulate Control(DLC)n  86017643,6484
U.S.-Japan Automotive Industry Conference(DLC)n  84009689,6485
U.S.-Russian Lena River Expedition(1991)(DLC)n  94118387,6486
U.T. Black Alumni Reunion(1983)(DLC)n  86847920,6487
Uchenai︠a︡ ėkspedit︠s︡ii︠a︡ v Bukharu(1841-1842)(DLC)no 95028943,6488
"Uday-Utsav(1983 :New Delhi, India)(DLC)n  84102648",6489
UEFA Cup (Soccer competition)(DLC)nr2001031213,6490
UFC (Mixed martial arts event)(DLC)no2008091453,6491
UK Junior Mathematical Olympiad(DLC)n  97086599,6492
"UK National Consensus Conference on Plant Biotechnology(1994 :Regent's College, London)(DLC)n  97066616",6493
"Ukrainian Olympiad and Youth Rally(1988 :Philadelphia, Pa.)(DLC)n  92038135",6494
Ukrainian Youth for Christ(DLC)n  94069798,6495
Ülemaailmsed Eesti Päevad(DLC)n  91059331,6496
Ulster Grand Prix(DLC)nr2005005623,6497
"Ulster Unionist Convention(1892 :Belfast, Northern Ireland)(DLC)n  97099432",6498
Uluslararası İstanbul Film Festivali(DLC)n 2003068444,6499
Uluslararası Istanbul Müzik Festivali(DLC)nr 94035123,6500
"Uluslararası MÜSİAD Fuarı(Istanbul, Turkey)(DLC)nr2003038446",6501
UMTA Conference(DLC)no 92022782,6502
UMTA Summer Faculty Workshop for Minority Institution Faculty(DLC)n  88616119,6503
"UNCED Consultative National Symposium on Environmental Ethics(1992 :New Delhi, India)(DLC)n  89193862",6504
"Undercount Summit(1999 :Washington, D.C.)(DLC)no 00023845",6505
"Unesco International Seminar on the Role of Museums in Education(1952 :Brooklyn, New York, N.Y.)(DLC)no 00077815",6506
Unicuento(DLC)n 2005005884,6507
Unified Quest(DLC)n 2005048325,6508
"Union Conservative State Convention(1866 :Saint Louis, Mo.)(DLC)nr 95001988",6509
"Union War Ratification Meeting(1862 :New York, N.Y.)(DLC)nr 92037848",6510
Unionville Village Festival(1970)(DLC)n  89636902,6511
"UNITAR International Roundtable on the Future Role of the United Nations in an Interdependent World(1988 :Moscow, Russia)(DLC)n  88177984",6512
"United Nations African Meeting in Support of the Inalienable Rights of the Palestinian People(1999 :Windhoek, Namibia)(DLC)n  00049642",6513
United Nations Climate Change Talks(DLC)n 2010164752,6514
United Nations Cocoa Conference(DLC)n  82222378,6515
"United Nations Coffee Conference(1962 :New York, N.Y.)(DLC)n  85198419",6516
"United Nations Conference for the Adoption of a Convention Against Illicit Traffic in Narcotic Drugs and Psychotropic Substances(1988 :Vienna, Austria)(DLC)n  95113355",6517
"United Nations Conference for the Adoption of a Protocol on Psychotropic Substances(1971 :Vienna, Austria)(DLC)n  81125758",6518
"United Nations Conference for the Promotion of International Co-operation in the Peaceful Uses of Nuclear Energy(1987 :Geneva, Switzerland)(DLC)n  85314784",6519
"United Nations Conference of Plenipotentiaries on a Code of Conduct for Liner Conferences(1973-1974 :Geneva, Switzerland)(DLC)no2002020627",6520
"United Nations Conference of Plenipotentiaries on the Status of Refugees and Stateless Persons(1951 :Geneva, Switzerland)(DLC)no 95014478",6521
"United Nations Conference on a Convention on International Multimodal Transport(1979-1980 :Geneva, Switzerland)(DLC)n  80137143",6522
"United Nations Conference on Consular Relations(1963 :Vienna, Austria)(DLC)no 00104219",6523
"United Nations Conference on Contracts for the International Sale of Goods(1980 :Vienna, Austria)(DLC)n  83044236",6524
"United Nations Conference on Declaration of Death of Missing Persons(1950 :Lake Success, N.Y.)(DLC)no2001027523",6525
"United Nations Conference on Desertification(1977 :Nairobi, Kenya)(DLC)n  79089040",6526
"United Nations Conference on Diplomatic Intercourse and Immunities(1961 :Vienna, Austria)(DLC)no 95027363",6527
"United Nations Conference on Environment and Development(1992 :Rio de Janeiro, Brazil)(DLC)n  91110180",6528
"United Nations Conference on Food and Agriculture(1943 :Hot Springs, Va.)(DLC)no 97026536",6529
United Nations Conference on Human Settlements(DLC)n  81131554,6530
"United Nations Conference on International Commercial Arbitration(1958 :New York, N.Y.)(DLC)no 97062891",6531
"United Nations Conference on International Organization(1945 :San Francisco, Calif.)(DLC)n  82058955",6532
United Nations Conference on New and Renewable Sources of Energy(DLC)n  81113344,6533
"United Nations Conference on New Sources of Energy(1961 :Rome, Italy)(DLC)n  87152331",6534
"United Nations Conference on Prescription (Limitation) in the International Sale of Goods(1974 :New York, N.Y.)(DLC)n  90672944",6535
"United Nations Conference on Restrictive Business Practices(1979-1980 :Geneva, Switzerland)(DLC)n  82123086",6536
"United Nations Conference on Science and Technology for Development(1979 :Vienna, Austria)(DLC)n  79094503",6537
"United Nations Conference on Straddling Fish Stocks and Highly Migratory Fish Stocks(1993-1995 :New York, N.Y.)(DLC)no 95057193",6538
"United Nations Conference on Succession of States in Respect of Treaties(1977-1978 :Vienna, Austria)(DLC)n  80087900",6539
"United Nations Conference on the Application of Science and Technology for the Benefit of the Less Developed Areas(1963 :Geneva, Switzerland)(DLC)n  50074938",6540
United Nations Conference on the Exploration and Peaceful Uses of Outer Space(DLC)n  82028170,6541
"United Nations Conference on the Human Environment(1972 :Stockholm, Sweden)(DLC)n  80036750",6542
"United Nations Conference on the Illicit Trade in Small Arms and Light Weapons in All Its Aspects(2001 :New York, N.Y.)(DLC)no2003116081",6543
United Nations Conference on the Law of the Sea(DLC)n  79081231,6544
"United Nations Conference on the Law of Treaties between States and International Organizations or between International Organizations(1986 :Vienna, Austria)(DLC)no 94017052",6545
"United Nations Conference on the Law of Treaties(1968-1969 :Vienna, Austria)(DLC)n  82161419",6546
United Nations Conference on the Least Developed Countries(DLC)n  82213144,6547
"United Nations Conference on the Representation of States in their Relations with International Organizations(1975 :Vienna, Austria)(DLC)no 96053620",6548
United Nations Conference on the Standardization of Geographical Names(DLC)n  80097572,6549
"United Nations Conference on the Status of Stateless Persons(1954 :New York, N.Y.)(DLC)no 95014479",6550
"United Nations Conference on Trade and Employment(1947-1948 :Havana, Cuba)(DLC)no 95016596",6551
United Nations Congress on the Prevention of Crime and the Treatment of Offenders(DLC)n  80067383,6552
"United Nations Diplomatic Conference of Plenipotentiaries on the Establishment of an International Criminal Court(1998 :Rome, Italy)(DLC)no 99019135",6553
United Nations European Regional NGO Symposium on the Question of Palestine(DLC)nr 89002856,6554
"United Nations International Conference on Financing for Development(2002 :Monterrey, Mexico)(DLC)n 2002101145",6555
United Nations International Year of the World's Indigenous Peoples' Conference(1993 :World Bank)(DLC)n  94118004,6556
"United Nations Monetary and Financial Conference(1944 :Bretton Woods, N.H.)(DLC)n  83146034",6557
"United Nations Opium Conference(1953 :New York, N.Y.)(DLC)no2005031988",6558
United Nations Regional Cartographic Conference for Asia and the Far East(DLC)n  79135023,6559
"United Nations Scientific Conference on the Conservation and Utilization of Resources(1949 :Lake Success, N.Y.)(DLC)n  84130441",6560
United Nations Sugar Conference(DLC)no 93029345,6561
