subject,count
"Territorial Youth Forum(1985 :Yellowknife, N.W.T.)",6187
Terry Casey Memorial Cup,6188
Texan Mier Expedition(1842-1844),6189
Texas Book Festival,6190
"Texas Centennial(1936 :Dallas, Tex.)",6191
"Texas Conference on Library and Information Services(1978 :Austin, Tex.)",6192
Texas Music Festival,6193
Texas Square Dance Festival,6194
Texas State Conference of the NAACP Branches,6195
Texas.Constitutional Convention(1974),6196
Text REtrieval Conference,6197
Thai-Australian Underwater Archaeological Expedition to Koh Si Chang(1985),6198
Theater der Welt (Festival),6199
Theaterfestival (Netherlands and Belgium),6200
Theaterfestival Spielart München,6201
Theatertreffen Berlin (Festival),6202
Théâtre des nations,6203
Theatre Olympics,6204
Theodore Marriner Memorial Expedition(1940),6205
Thinking Qualities Initiative Conference,6206
Three Choirs Festival,6207
"Three Rivers Arts Festival (Pittsburgh, Pa.)",6208
"Three Rivers Shakespeare Festival (Pittsburgh, Pa.)",6209
Thule Expedition,6210
Thyagaraja Aradhana (Festival),6211
TieLi Cup Women Elite Tournament,6212
Timpanogos Hike,6213
Tirana Biennale,6214
TLC (Ecuador),6215
Tobacco Chemists' Research Conference,6216
Tokaji Írótábor,6217
Tokyo Economic Summit(1986),6218
Tokyo International Islamic Seminar,6219
Tokyo International Women's Film Festival,6220
Tōkyō Kanzō Shinpojūmu,6221
Tokyo Round(1973-1979),6222
Tokyo's International Conference on Africa Development,6223
Toledo Area Artists Exhibition,6224
Tonkünstlerfest Baden-Württemberg,6225
Topical Meeting on the Technology of Controlled Nuclear Fusion,6226
"Topsfield Fair(Topsfield, Mass.)",6227
Torino Film Festival,6228
Torneo Internacional Capablanca in Memoriam,6229
Torneo Internacional de Ajedrez de Mar del Plata,6230
Torneo Internazionale di Roma,6231
"Torneo Internazionale di Scacchi (F.I.D.E.)(Rome, Italy)",6232
Torneo Príncipe de Asturias,6233
Torneo Scacchistico Internazionale Magistrale di Capodanno,6234
Toronto Industrial Exhibition,6235
Toronto International Film Festival,6236
Tour d'Afrique (Bicycle race),6237
Tour de France (Bicycle race),6238
Tour de France à la Voile,6239
Tour de France Automobile,6240
Tour de Suisse (Bicycle race),6241
Tour de Trump (Bicycle race),6242
Tour Divide (Bicycle race),6243
Tour du Faso (Bicycle race),6244
Tour DuPont (Bicycle race),6245
Tour to End All Tours(1913-1914),6246
Tourist Trophy (Automobile race),6247
Tourist Trophy (Motorcycle race),6248
Tournament of Roses,6249
"Tournoi ""open"" international d'échecs",6250
Township and City Institute,6251
Township Institute,6252
Tradition at Desert Mountain (Golf tournament),6253
Trafalgar 200 (Anniversary celebration),6254
"Training Workshop on Health System Reorientation in Urban Areas to Reach the Underserved(1989 :Lusaka, Zambia)",6255
TRAM,6256
Trans America Footrace,6257
Trans World Record Expedition(1965-1966),6258
Trans-Antarctic Expedition(1955-1958),6259
Transchaco Rally,6260
Transdrift Expedition,6261
Transglobe Expedition(1979-1982),6262
"Trans-Mississippi and International Exposition(1898 :Omaha, Neb.)",6263
Trans-Mississippi Commercial Congress,6264
Transportation Conference,6265
TrentoFilmfestival,6266
Treppenhaus für die Kunst (Exhibition),6267
Tri Continental Film Festival,6268
TRI-Ada (Conference),6269
Tribeca Film Festival,6270
Tri-C JazzFest Cleveland,6271
Triển-lãm quốc-tế mỹ-thuật,6272
Triennale der Photographie,6273
"Triennale di Milano(Milan, Italy)",6274
"Triennale di Monza(Monza, Italy)",6275
Triennale internazionale degli strumenti ad arco (Exhibition),6276
Triennale-India,6277
Triennial Symposium on African Art,6278
Trigon,6279
Tri-Nations (Competition),6280
"Tripartite Meeting on Employment, Social Dialogue, Rights at Work and Industrial Relations in Transport Equipment Manufacturing(2005 :Geneva, Switzerland)",6281
"Tripartite Technical Meeting on Hotels, Restaurants and Similar Establishments",6282
"Tripartite World Conference on Employment, Income Distribution, and Social Progress and the International Division of Labour(1976 :Geneva, Switzerland)",6283
Tri-State Geological Field Conference,6284
T︠S︡entralʹnokazakhstanskai︠a︡ kompleksnai︠a︡ ėkspedit︠s︡ii︠a︡(1936- ),6285
Tsukuba Expo '85,6286
T︠S︡vetaevskie nauchnye chtenii︠a︡ v Taruse,6287
T︠S︡vetaevskiĭ koster,6288
Tucson Gem and Mineral Show,6289
Tucson International Mariachi Conference,6290
Tulipamwe International Artists' Workshop,6291
Tulsa State Fair,6292
Tuolumne Re-union,6293
Türk Basın Kurultayı,6294
Türk Dil Kurultayı,6295
Türk Tarih Kongresi,6296
Turkey Day Classic (Football game),6297
Türkiye İktisat Kongresi,6298
Türkiye Jeoloji Kurultayı,6299
Turn- und Sportfest der DDR,6300
Tusenmanna Schack (Tournament),6301
Tuskegee Negro Conference,6302
Tutzinger Musiktage,6303
U.S. 500 (Automobile race),6304
U.S. Armed Forces Caravan,6305
U.S. Department of Energy Solar Decathlon,6306
"U.S. EPA Technical Workshop on WTI Incinerator Risk Assessment Issues(1996 :Washington, D.C.)",6307
U.S. Geological Survey Subsidence Interest Group Conference,6308
U.S. Girls' Junior Championship (Golf tournament),6309
U.S. Invitational Chess Championship,6310
U.S. Masters Championship (Chess tournament),6311
U.S. Mid-Amateur Championship (Golf tournament),6312
U.S. Open (Golf tournament),6313
U.S. Open (Tennis tournament),6314
U.S. Open Chess Championship,6315
U.S. Senior Open Championship,6316
U.S./U.S.S.R. Symposium on Particulate Control,6317
U.S.-Japan Automotive Industry Conference,6318
U.S.-Russian Lena River Expedition(1991),6319
U.T. Black Alumni Reunion(1983),6320
Uchenai︠a︡ ėkspedit︠s︡ii︠a︡ v Bukharu(1841-1842),6321
"Uday-Utsav(1983 :New Delhi, India)",6322
UEFA Cup (Soccer competition),6323
UFC (Mixed martial arts event),6324
UK Junior Mathematical Olympiad,6325
"UK National Consensus Conference on Plant Biotechnology(1994 :Regent's College, London)",6326
"Ukrainian Olympiad and Youth Rally(1988 :Philadelphia, Pa.)",6327
Ukrainian Youth for Christ,6328
Ülemaailmsed Eesti Päevad,6329
Ulster Grand Prix,6330
"Ulster Unionist Convention(1892 :Belfast, Northern Ireland)",6331
Uluslararası İstanbul Film Festivali,6332
Uluslararası Istanbul Müzik Festivali,6333
"Uluslararası MÜSİAD Fuarı(Istanbul, Turkey)",6334
UMTA Conference,6335
UMTA Summer Faculty Workshop for Minority Institution Faculty,6336
"UNCED Consultative National Symposium on Environmental Ethics(1992 :New Delhi, India)",6337
"Undercount Summit(1999 :Washington, D.C.)",6338
"Unesco International Seminar on the Role of Museums in Education(1952 :Brooklyn, New York, N.Y.)",6339
Unicuento,6340
Unified Quest,6341
"Union Conservative State Convention(1866 :Saint Louis, Mo.)",6342
"Union War Ratification Meeting(1862 :New York, N.Y.)",6343
Unionville Village Festival(1970),6344
"UNITAR International Roundtable on the Future Role of the United Nations in an Interdependent World(1988 :Moscow, Russia)",6345
"United Nations African Meeting in Support of the Inalienable Rights of the Palestinian People(1999 :Windhoek, Namibia)",6346
United Nations Climate Change Talks,6347
United Nations Cocoa Conference,6348
"United Nations Coffee Conference(1962 :New York, N.Y.)",6349
"United Nations Conference for the Adoption of a Convention Against Illicit Traffic in Narcotic Drugs and Psychotropic Substances(1988 :Vienna, Austria)",6350
"United Nations Conference for the Adoption of a Protocol on Psychotropic Substances(1971 :Vienna, Austria)",6351
"United Nations Conference for the Promotion of International Co-operation in the Peaceful Uses of Nuclear Energy(1987 :Geneva, Switzerland)",6352
"United Nations Conference of Plenipotentiaries on a Code of Conduct for Liner Conferences(1973-1974 :Geneva, Switzerland)",6353
"United Nations Conference of Plenipotentiaries on the Status of Refugees and Stateless Persons(1951 :Geneva, Switzerland)",6354
"United Nations Conference on a Convention on International Multimodal Transport(1979-1980 :Geneva, Switzerland)",6355
"United Nations Conference on Consular Relations(1963 :Vienna, Austria)",6356
"United Nations Conference on Contracts for the International Sale of Goods(1980 :Vienna, Austria)",6357
"United Nations Conference on Declaration of Death of Missing Persons(1950 :Lake Success, N.Y.)",6358
"United Nations Conference on Desertification(1977 :Nairobi, Kenya)",6359
"United Nations Conference on Diplomatic Intercourse and Immunities(1961 :Vienna, Austria)",6360
"United Nations Conference on Environment and Development(1992 :Rio de Janeiro, Brazil)",6361
"United Nations Conference on Food and Agriculture(1943 :Hot Springs, Va.)",6362
United Nations Conference on Human Settlements,6363
"United Nations Conference on International Commercial Arbitration(1958 :New York, N.Y.)",6364
"United Nations Conference on International Organization(1945 :San Francisco, Calif.)",6365
United Nations Conference on New and Renewable Sources of Energy,6366
"United Nations Conference on New Sources of Energy(1961 :Rome, Italy)",6367
"United Nations Conference on Prescription (Limitation) in the International Sale of Goods(1974 :New York, N.Y.)",6368
"United Nations Conference on Restrictive Business Practices(1979-1980 :Geneva, Switzerland)",6369
"United Nations Conference on Science and Technology for Development(1979 :Vienna, Austria)",6370
"United Nations Conference on Straddling Fish Stocks and Highly Migratory Fish Stocks(1993-1995 :New York, N.Y.)",6371
"United Nations Conference on Succession of States in Respect of Treaties(1977-1978 :Vienna, Austria)",6372
"United Nations Conference on the Application of Science and Technology for the Benefit of the Less Developed Areas(1963 :Geneva, Switzerland)",6373
United Nations Conference on the Exploration and Peaceful Uses of Outer Space,6374
"United Nations Conference on the Human Environment(1972 :Stockholm, Sweden)",6375
"United Nations Conference on the Illicit Trade in Small Arms and Light Weapons in All Its Aspects(2001 :New York, N.Y.)",6376
United Nations Conference on the Law of the Sea,6377
"United Nations Conference on the Law of Treaties between States and International Organizations or between International Organizations(1986 :Vienna, Austria)",6378
"United Nations Conference on the Law of Treaties(1968-1969 :Vienna, Austria)",6379
United Nations Conference on the Least Developed Countries,6380
"United Nations Conference on the Representation of States in their Relations with International Organizations(1975 :Vienna, Austria)",6381
United Nations Conference on the Standardization of Geographical Names,6382
"United Nations Conference on the Status of Stateless Persons(1954 :New York, N.Y.)",6383
"United Nations Conference on Trade and Employment(1947-1948 :Havana, Cuba)",6384
United Nations Congress on the Prevention of Crime and the Treatment of Offenders,6385
"United Nations Diplomatic Conference of Plenipotentiaries on the Establishment of an International Criminal Court(1998 :Rome, Italy)",6386
United Nations European Regional NGO Symposium on the Question of Palestine,6387
"United Nations International Conference on Financing for Development(2002 :Monterrey, Mexico)",6388
United Nations International Year of the World's Indigenous Peoples' Conference(1993 :World Bank),6389
"United Nations Monetary and Financial Conference(1944 :Bretton Woods, N.H.)",6390
"United Nations Opium Conference(1953 :New York, N.Y.)",6391
United Nations Regional Cartographic Conference for Asia and the Far East,6392
"United Nations Scientific Conference on the Conservation and Utilization of Resources(1949 :Lake Success, N.Y.)",6393
United Nations Sugar Conference,6394
"United Nations Water Conference(1977 :Mar del Plata, Argentina)",6395
United Nations World Conference on Human Rights,6396
United Nations/European Space Agency Workshop on Basic Space Science,6397
United States Anti-Masonic Convention,6398
United States Chess Championship,6399
United States Dance Sport Championships,6400
United States Darien Exploring Expedition(1870),6401
United States Darien Exploring Expedition(1871 and 1873),6402
United States Exploring Expedition(1838-1842),6403
United States Geological Exploration of the Fortieth Parallel(1867-1881),6404
United States Naval Expedition to Japan(1852-1854),6405
United States North Pacific Exploring Expedition(1853-1856),6406
United States North Polar Expedition(1871-1873),6407
United States Olympic Academy,6408
"United States Virgin Islands Governor's Conference on Library and Information Services(1978 :Saint Thomas, United States Virgin Islands)",6409
United States.Constitutional Convention(1787),6410
United States-Great Britain International Correspondence Team Match,6411
United Thermal Spray Conference,6412
United Tribes International Powwow,6413
United Women's Convention,6414
"Universal Christian Conference on Life and Work(1925 :Stockholm, Sweden)",6415
"Universal Congress of Lawyers and Jurists(1904 :Saint Louis, Mo.)",6416
Universal Forum of Cultures,6417
Universal Races Congress,6418
Universal Religious Peace Conference,6419
Universiade,6420
Université pédagogique d'été de Toulouse(1978),6421
"University Avenue Project (Saint Paul, Minn.)",6422
University of Chicago Folk Festival,6423
University of Michigan's Management Briefing Seminar,6424
University of Pittsburgh Jazz Seminar,6425
"University of Utah Faculty Conference(1978 :Snowbird, Utah)",6426
UNM Undergraduate Research and Creativity Symposium,6427
"Up Your Alley Fair (San Francisco, Calif.)",6428
Upper Missouri Historical Expedition(1925),6429
Upper Peninsula State Fair,6430
"Urban Affairs Seminar(1967 :Washington, D.C.)",6431
"Urban Transport Seminar(1980 :Tokyo, Japan)",6432
Urinary Tract Infection Consensus Conference(1992 :National Institute on Disability and Rehabilitation Research),6433
Uruguay Round(1987-1994),6434
USA International Ballet Competition,6435
USA Mathematical Olympiad,6436
Utah Expedition(1857-1858),6437
Utah Governor's Conference on Library and Information Services,6438
Utah Shakespeare Festival,6439
Utah Shakespearean Festival,6440
Utah State Amateur (Golf tournament),6441
Utah State Fair,6442
Utah Workshop on Economic Education,6443
"Utkaḷa Sammiḷanī(1st :1903 :Odisha, India)",6444
UWA Perth International Arts Festival,6445
V.E. McKelvey Forum on Mineral and Energy Resources,6446
V.P. Fair,6447
Vacuum Symposium,6448
Valcamonica Symposium,6449
"Valencia Escena Oberta (Festival :Valencia, Spain)",6450
Valigia dell'attore (Festival),6451
Van Cliburn International Piano Competition,6452
"Van Riebeeck Tercentenary Festival(1952 :Cape Town, South Africa)",6453
Vancouver Expedition(1791-1795),6454
Vancouver Folk Music Festival,6455
Vancouver International Festival,6456
Vancouver International Film Festival,6457
Vancouver Island Exploring Expedition(1864 :B.C.),6458
Vanderbilt Cup Race,6459
Vans Warped Tour,6460
Varna Summer International Festival,6461
Vasaloppet,6462
Vatican Council(1st :1869-1870 :Basilica di San Pietro in Vaticano),6463
Vega-expedition(1878-1880),6464
Vegetative Rehabilitation and Equipment Workshop,6465
Veĭsė-dzhaz,6466
VELUX 5 Oceans Race,6467
Vendee Globe (Yacht race),6468
Venezuela.Congreso de Angostura(1819-1820),6469
Venice Economic Summit(1987),6470
Venice Poetry Workshop,6471
Verenigde Spaarbank Toernooi,6472
Verfassungskonvent auf Herrenchiemsee(1948),6473
Vermicino (Automobile race),6474
Vermont Governor's Conference for Better Libraries,6475
Vermont State Fair,6476
Vertebrate Pest Conference,6477
Vesterhavsturnering,6478
Veterinary Continuing Education Forum,6479
Victoria University of Wellington Antarctic Expedition,6480
Victorian Family History State Conference,6481
Victorious Life Conference,6482
"VideoConcorso ""Francesco Pasinetti""",6483
Vienna Architecture Congress,6484
Vienna Conference(1983),6485
Vienna International Exhibition(1873),6486
Vierdaagse (Walking event),6487
"Vietnamerica Expo '94(Hanoi, Vietnam)",6488
"Vigil at Fort Detrick(Frederick, Md.)",6489
Viking Congress,6490
Viking Millennium International Symposium(2000 :Newfoundland and Labrador),6491
Vinogradovskie chtenii︠a︡ (Uralʹskiĭ gosudarstvennyĭ pedagogicheskiĭ institut),6492
"Virgin Islands Pre-White House Conference on Library and Information Services(1979 :Saint Thomas, United States Virgin Islands)",6493
"Virginia Agricultural, Mechanical, and Tobacco Exposition(1888 :Richmond, Va.)",6494
Virginia Apgar Symposium(2002 :Columbia University),6495
Virginia Festival of American Film,6496
Virginia Festival of the Book,6497
Virginia Hamilton Conference,6498
"Virginia State Convention of 1861(Richmond, Va.)",6499
Virginia.Constitutional Convention(1829-1830),6500
Virginia.Constitutional Convention(1901-1902),6501
"Vision 21 Education Symposium(1994 :Saratoga Springs, N.Y.)",6502
Vispārējie latviešu deju svētki,6503
Vispārējie latviešu dziesmu svētki,6504
Vispārējie latviešu dziesmu svētki ASV,6505
Volta Ciclista a Catalunya,6506
Volvo Ocean Race,6507
Vor-Ort-Seminar,6508
"Vorparlament(1848 :Frankfurt am Main, Germany)",6509
Voyage of the Odyssey(2000-2005),6510
Vsekarelʹskiĭ sʺezd sovetov,6511
Vsemirnyĭ festivalʹ chai︠a︡ i kofe,6512
Vsemirnyĭ russkiĭ narodnyĭ sobor,6513
Vsemirnyĭ russkiĭ sobor,6514
"Všeobecná zemská výstava(1891 :Prague, Czech Republic)",6515
Vserossīĭskai︠a︡ 1896 goda vystavka v Nizhnem Novgorodi︠e︡(1896),6516
Vserossīĭskai︠a︡ gigīenicheskai︠a︡ vystavka,6517
Vserossiĭskai︠a︡ konferent︠s︡ii︠a︡ professionalʹnykh soi︠u︡zov,6518
"Vserossiĭskai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Russkiĭ vopros--istorii︠a︡ i sovremennostʹ""",6519
"Vserossīĭskai︠a︡ promyshlenno-khudozhestvennai︠a︡ vystavka(1882 :Moscow, R.S.F.S.R.)",6520
Vserossīĭskai︠a︡ vystavka pechatnago di︠e︡la,6521
"Vserossiĭskiĭ festivalʹ ""Nevskie khorovye assamblei""(1981 :Leningrad, R.S.F.S.R.)",6522
Vserossiĭskiĭ konkurs nauchno-issledovatelʹskikh proektov v oblasti gumanitarnykh nauk(1994),6523
Vserossīĭskīĭ missīonerskīĭ protivoraskolʹnicheskīĭ i protivosektantskīĭ sʺi︠e︡zd,6524
Vserossiĭskiĭ musulʹmanskiĭ sʺezd,6525
Vserossiĭskiĭ pushkinskiĭ teatralʹnyĭ festivalʹ,6526
Vserossiĭskiĭ sʺezd Mari,6527
Vserossiĭskiĭ sʺezd po okhrane prirody,6528
Vserossiĭskiĭ sʺezd Rossiĭskogo kommunisticheskogo soi︠u︡za molodezhi,6529
Vserossiĭskiĭ sʺezd sovetov narodnogo khozi︠a︡ĭstva,6530
Vserossīĭskīĭ sʺi︠e︡zd kooperativov,6531
Vserossīĭskīĭ sʺi︠e︡zd po borʹbi︠e︡ s pʹi︠a︡nstvom,6532
Vserossīĭskīĭ sʺi︠e︡zd professionalʹnykh soi︠u︡zov,6533
"Vserossīĭskīĭ zhenskīĭ sʺi︠e︡zd(1st :1909 :Saint Petersburg, Russia)",6534
"Vserossiĭskoe soveshchanie narodnykh deputatov mestnykh sovetov(1993 :Moscow, Russia)",6535
"Vserossiĭskoe soveshchanie rabotnikov obrazovanii︠a︡(2000 :Moscow, Russia)",6536
"Vserossiĭskoe uchreditelʹnoe sobranie(1918 :Petrograd, R.S.F.S.R.)",6537
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ molodykh ėkonomistov i sot︠s︡iologov,6538
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ po finno-ugrovedenii︠u︡,6539
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ vostokovedov,6540
"Vsesoi︠u︡znai︠a︡ mezhvedomstvennai︠a︡ konferent︠s︡ii︠a︡ ""Klimat-gorod-chelovek""(1973 :Moscow, R.S.F.S.R.)",6541
"Vsesoi︠u︡znai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Velikiĭ Okti︠a︡brʹ i torzhestvo proletarskogo internat︠s︡ionalizma v SSSR""(1977 :Tashkend, Uzbek S.S.R.)",6542
"Vsesoi︠u︡znai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ Sot︠s︡ialʹno-ėkonomicheskie problemy Severa(1991 :Murmansk, Russia)",6543
"Vsesoi︠u︡znai︠a︡ nauchno-teoreticheskai︠a︡ konferent︠s︡ii︠a︡ ""Russkiĭ i︠a︡zyk--i︠a︡zyk druzhby i sotrudnichestva narodov SSSR""(1979 :Tashkent, Uzbek S.S.R.)",6544
"Vsesoi︠u︡znai︠a︡ selʹskokhozi︠a︡ĭstvennai︠a︡ vystavka(Moscow, Russia)",6545
Vsesoi︠u︡znai︠a︡ vystavka diplomnykh rabot studentov khudozhestvennykh vuzov SSSR,6546
"Vsesoi︠u︡znoe soveshchanie po probleme ""Variat︠s︡ii soderzhanii︠a︡ radiougleroda v atmosfere Zemli i radiouglerodnoe datirovanie""(1971 :Vilnius, Lithuania)",6547
Vsesoi︠u︡znyĭ konkurs pianistov im. S.V. Rakhmaninova,6548
"Vsesoi︠u︡znyĭ seminar ""Sistemnyĭ analiz i modelirovanie sot︠s︡ialʹno-ėkonomicheskikh prot︠s︡essov""",6549
Vsesoi︠u︡znyĭ sʺezd kolkhoznikov,6550
Vsesoi︠u︡znyĭ sʺezd professionalʹnykh soi︠u︡zov,6551
Vsesoi︠u︡znyĭ sʺezd sovetskikh pisateleĭ,6552
"Vsesoi︠u︡znyĭ ti︠u︡rkologicheskiĭ sʺezd(1st :1926 :Baku, Azerbaijan)",6553
Vsesvitnyĭ forum ukraïnt︠s︡iv,6554
"Vsetadzhikskiĭ uchreditelʹnyĭ sʺezd sovetov(1926 :Dushanbe, Tajik S.S.R.)",6555
"Vystavka ""Britanskoe korolevskoe nasledie i Londonskiĭ Siti""(1994 :Moscow, Russia)",6556
"Vystavka dostizheniĭ narodnogo khozi︠a︡ĭstva SSSR(Moscow, Russia)",6557
Vystavka rossīĭskikh manufakturnykh izdi︠e︡līĭ,6558
"Vystavka v pami︠a︡tʹ Otechestvennoĭ voĭny 1812 goda(1912-1913 :Moscow, Russia?)",6559
Vystavka-kollekt︠s︡ii︠a︡ veshchestv osoboĭ chistoty(Institut khimii vysokochistykh veshchestv RAN),6560
W.H. Smith Young Writers' Competition,6561
Wacken Open Air,6562
WACL Conference,6563
Waigani Seminar,6564
Wales Council for the Blind Conference,6565
Walker Cup,6566
Walnut Valley Festival,6567
Walt Disney's World on Ice,6568
"Walworth County Fair (Elkhorn, Wis.)",6569
"Wanderausstellung ""Justiz im Nationalsozialismus--Über Verbrechen im Namen des Deutschen Volkes""(2001-2004 :Hannover, Germany, etc.)",6570
"Wanderausstellung ""Kirche, Christen, Juden in Nordelbien 1933 - 1945""(2001-  :Rendsburg, Germany, etc.)",6571
Wandsworth Arts Festival,6572
WangWei Tournament,6573
"Wannsee-Konferenz(1942 :Berlin, Germany)",6574
War Congress of American Industry,6575
Warbirds over Wanaka (Airshow),6576
Wartburgfest(1817),6577
Washboard Music Festival,6578
Washington (D.C.).Statehood Constitutional Convention(1982),6579
"Washington Conference on ""the Small College in the 60's""(1960)",6580
"Washington Conference(1st :1941-1942 :Washington, D.C.)",6581
Washington Soldiers' and Sailors' Orphans' Fair,6582
Washington State White House Conference on Children and Youth,6583
Water Reactor Safety Research Information Meeting,6584
Water Resources Research Conference,6585
WEDC Conference,6586
Wedgwood International Seminar,6587
"Weekend Orthodox Jewish Institute (Baltimore, Md.)",6588
Week-end Seminar on Yoruba Language and Literature(1969 :University of Ife),6589
Weekly Mail Film Festival,6590
Weinviertler Fotowochen,6591
Wellman Polar Expedition(1898-1899),6592
Wells-Houston-Cramp Expeditions(1901-1904),6593
Weltausstellung Wien 1995(1995),6594
Weltkindertheaterfest,6595
"Weltkongress für Freizeit und Erholung(1936 :Hamburg, Germany)",6596
Wendy's Montana International Cup,6597
Wenner-Gren Foundation International Symposium,6598
WERC Technology Development Conference,6599
Wereldkampioenschap Dammen,6600
Wereldschaaktoernooi,6601
"Wereldtentoonstelling voor Koloniën, Zeevaart en Vlaamsche Kunst(1930 :Antwerp, Belgium)",6602
"Werkbund-Ausstellung ""Die Wohnung""(1927 :Stuttgart, Germany)",6603
"Werkstattseminar Kabelfernsehen(1980 :Munich, Germany)",6604
West Coast Candidate Master Tournament,6605
West Coast Computer Faire,6606
West Coast Conference on Formal Linguistics,6607
"West Coast Women's Studies Conference(1973 :California State University, Sacramento)",6608
West Florida Music Festival,6609
"West Indian American Day Carnival Parade (Brooklyn, N.Y.)",6610
West Indian Conference,6611
West Kentucky Folk Festival,6612
West New Jersey Baptist Sunday School Convention,6613
"West Nile Virus Meeting(2001 :Albany, N.Y.)",6614
West Point National Debate Tournament,6615
West Texas Oil Lifting Short Course,6616
West Texas Water Conference,6617
"West Virginia Statewide Leadership Conference on Civil Rights(1978 :Charleston, W. Va.)",6618
Westdeutsche Kunstmesse,6619
Westdeutsche Kurzfilmtage Oberhausen,6620
Westec Conference,6621
Western Atlantic Turtle Symposium,6622
Western Books Exhibition,6623
"Western Conference on Literature, Film and the Humanities(1992 :Arizona State University)",6624
Western Dakota Sheep Day,6625
Western Design Conference,6626
"Western Economic Opportunities Conference,(1973 :Calgary, Alta.)",6627
Western Electronic Show and Convention,6628
"Western Fair(London, Ont.)",6629
Western Folklore Conference,6630
Western Forestry Conference,6631
Western Hemisphere Conference of Parliamentarians on Population and Development,6632
"Western Illinois Sanitary Fair(1864 :Quincy, Ill.)",6633
Western New York Exhibition,6634
"Western Plant Engineering and Maintenance Conference(1969 :Anaheim, Calif.)",6635
Western Premiers' Conference,6636
Western Quality Control Conference,6637
"Western Region Superintendents' Conference(1965 :San Francisco, Calif.)",6638
Western Snow Conference,6639
Western Union Telegraph Expedition(1865-1867),6640
Westminster Assembly(1643-1652),6641
"Westminster Conference (London, England : Puritans)",6642
Westminster Parliamentary Seminar,6643
"Wetlands Conference(1979 :Anchorage, Alaska)",6644
WEUP Annual June Black Arts Festival,6645
Wexford Festival Opera,6646
"What is the influence of the National Science Education Standards?(2002 :Washington, D.C.)",6647
Whitbread Round the World Race,6648
White House Conference on Aging,6649
"White House Conference on Balanced National Growth and Economic Development(1978 :Washington, D.C.)",6650
White House Conference on Child Health and Protection,6651
"White House Conference on Children(1970 :Washington, D.C.)",6652
White House Conference on Families,6653
"White House Conference on Food, Nutrition, and Health(1969 :Washington, D.C.)",6654
"White House Conference on Handicapped Individuals(1977 :Washington, D.C.)",6655
White House Conference on Homelessness,6656
"White House Conference on Indian Education(1992 :Washington, D.C.)",6657
"White House Conference on International Cooperation(1965 :Washington, D.C.)",6658
White House Conference on Library and Information Services,6659
White House Conference on Narcotics Abuse and Control,6660
"White House Conference on Productivity(1983 :Washington, D.C.)",6661
White House Conference on Science and Economics Research Related to Global Change,6662
White House Conference on Small Business,6663
"White House Conference on the Arts(1979 :Washington, D.C.)",6664
"White House Conference on the Humanities(1979 :Washington, D.C.)",6665
"White House Conference on Youth(1971 :Estes Park, Colo.)",6666
"White House Conference: ""To Fulfill These Rights""(1966 :Washington, D.C.)",6667
White House Easter Egg Roll,6668
Whitnash Industrial Exhibition(1865),6669
Whitney Biennial,6670
Whitstable Biennale,6671
WHO Expert Consultation on Rabies,6672
Whole Earth Festival,6673
Wiener Festwochen,6674
Wiener Opernball,6675
Wigstock (Festival),6676
Wilderness Conference,6677
William Lowell Putnam Mathematical Competition,6678
Williamsburg Economic Summit(1983),6679
Williamstown Theatre Festival,6680
"Willmar Street Fair and Harvest Festival (Willmar, Minn.)",6681
Wimbledon Championships,6682
Wingspread Conference,6683
"Wingspread Conference on Education in the People's Republic of China(1973 :Racine, Wis.)",6684
Winnipeg Folk Festival,6685
Winona Assembly,6686
Winston 500 (Automobile race),6687
Winston Cup,6688
Winter School of Theoretical Physics,6689
Winter Seminar for Social Workers,6690
Winter Simulation Conference,6691
Winterthur Conference,6692
Wisconsin Conservation Congress,6693
"Wisconsin Federal Depository Libraries Workshop(1974 :Madison, Wis.)",6694
Wisconsin Governor's Conference on Library and Information Services,6695
Wisconsin Painters and Sculptors Exhibition,6696
Wisconsin State Fair,6697
Wittener Tage für Neue Kammermusik,6698
"Wohnung und Werkraum Ausstellung(1929 :Wrocław, Poland)",6699
WOMAD Festival,6700
"Woman's Centennial Congress(1940 :New York, N.Y.)",6701
Woman's Peace Festival,6702
Woman's Rights Convention,6703
Woman's World's Fair,6704
"Women and Arts Festival(1982 :Sydney, N.S.W.)",6705
Women and Labour Conference,6706
"Women and Religion Symposium(1996 :Chiang Mai, Thailand)",6707
Women Beyond Borders (Exhibition),6708
Women in Film Festival,6709
Women in Film International Film Festival,6710
"Women Linking for Change Conference(1994 :Bangkok, Thailand)",6711
Women's Amateur Championship of the United States Golf Association,6712
Women's Conference,6713
Women's Patriotic Conference on National Defense,6714
Women's Polar Relay Expedition(1997),6715
Women's West Conference,6716
Women's World Day of Prayer,6717
Wood Machining Seminar,6718
Woodland National Conference,6719
Woodstock Festival,6720
Woodstock Old Home Week,6721
WoodWorks (Wash.),6722
Workshop for Editors of Literacy and Adult Education Journals,6723
"Workshop for STI and HIV/AIDS Programme Managers(1999 :Manila, Philippines)",6724
