subject,count
Conferencia Anual de Ejecutivos,1113
Conferência Brasileira de Folkcomunicação,1114
Conferencia de Facultades y Escuelas de Derecho de América Latina,1115
Conferencia de Ministros de Trabajo del Grupo Andino,1116
Conferència dels Tres Comuns(1697-1714),1117
Conferencia Evangelica Latinoamericana,1118
Conferencia Financeira Pan-Americana,1119
Conferencia General del Episcopado Latinoamericano,1120
Conferencia General del Episcopado Latinoamericano y del Caribe,1121
"Conferencia Intergubernamental para el Establecimiento de una Zona de Libre Comercio entre Países de América Latina(1959-1960 :Montevideo, Uruguay)",1122
"Conferencia Intergubernamental sobre Políticas de Comunicación en América Latina y el Caribe(1976 :San José, Costa Rica)",1123
Conferencia Latinoamericana de Escuelas y Facultades de Arquitectura,1124
"Conferencia Mundial de los Pueblos sobre el Cambio Climático y los Derechos de la Madre Tierra(2010 :Cochabamba, Bolivia)",1125
Conferência Nacional da Classe Trabalhadora,1126
Conferência Nacional de Ciência e Tecnologia em Saúde,1127
"Conferencia Nacional de Mujeres Comunistas(1959 :Rosario, Santa Fe, Argentina)",1128
Conferência Nacional de Saúde (Brazil),1129
Conferencia Nacional de Seguros (Ecuador),1130
Conferencia Permanente de Dirigentes de los Consejos Nacionales de Política Científica y de Investigación de los Estados Miembros de América Latina,1131
"Conferencia Regional de Ministros de Educación y de Ministros Encargados de la Planificación Económica de los Estados Miembros de América Latina y del Caribe(1979 :Mexico City, Mexico)",1132
Conferencia Regional sobre la Integración de la Mujer en el Desarrollo Económico y Social de América Latina,1133
Conferencia Sindical de América Latina,1134
Conferencia Sindical para el Desarrollo y la Integración de América Latina,1135
"Conferencia sobre Educación y Desarrollo Económico y Social en América Latina(1962 :Santiago, Chile)",1136
"Conferencia sobre Población y Ciudades Pequeñas y Medianas en América Latina y el Caribe(1986 :Mexico City, Mexico)",1137
"Conferenza dei presidenti dell'assemblea, dei consigli regionali e delle province autonome",1138
Conferenza di Portorose(1921),1139
Confrontation (Festival),1140
"Congo Jubilee and West Africa Conference(1928 :Leopoldville, Congo)",1141
Congrès anarchiste,1142
Congrès archéologique de France,1143
Congrés Catalanista,1144
Congrès colonial français,1145
Congrés de Cultura Catalana,1146
"Congrès de droit international(1885 :Antwerp, Belgium)",1147
"Congrès de la Soummam(1956 :Ifri, Algeria)",1148
Congrès de l'AIEST,1149
Congrès de musique arabe,1150
Congrès des sociétés de philosophie de langue française,1151
Congrès des sociétés savantes de Paris et des départements,1152
Congrès d'études régionales,1153
Congrès français de chirurgie,1154
Congrès français de criminologie,1155
Congrès français de médecine,1156
Congrés Internacional de la Llengua Catalana,1157
Congrès international aéronautique,1158
"Congrès international colonial(1897 :Brussels, Belgium)",1159
"Congrès international de droit commercial(1885 :Antwerp, Belgium)",1160
Congrès international de folklore,1161
Congrès international de la jeunesse espérantiste,1162
"Congrès international de la propriété foncière(1900 :Paris, France)",1163
Congrès international de statistique,1164
"Congrès international du progrès religieux (chrétiens progressifs et libres-croyants)(6th :1913 :Paris, France)",1165
Congrès mondial acadien,1166
"Congrès national d'action et de propagande coloniales(1931 :Paris, France)",1167
Congrès national de généalogie,1168
Congrès national des sociétés savantes,1169
Congrès préhistorique de France,1170
Congrès scientifique de France,1171
Congrès scientifique international des catholiques,1172
Congrés Universitari Català,1173
Congrès viticole international,1174
Congreso Americano de Partidos Políticos de Izquierda (Mexico),1175
Congreso Anti-Guerrero Latinoamericano,1176
Congreso Argentino de Saneamiento,1177
Congreso Bolivariano de Archiveros,1178
Congreso Científico Internacional Americano,1179
Congreso Científico Latino Americano,1180
Congreso Contra el Racismo y el Antisemitismo,1181
Congreso Cultural de La Habana(1968),1182
Congreso de Cooperación Intelectual,1183
"Congreso de Cultura Católica por la Paz del Mundo(1956 :Ciudad Trujillo, Dominican Republic)",1184
Congreso de Historia de Catamarca,1185
Congreso de Historia del País Valenciano,1186
"Congreso de Investigación acerca de la Mujer en la Región Andina(1982 :Lima, Peru)",1187
Congreso de la A.L.F.A.L.,1188
Congreso de la CSUTCB,1189
Congreso de la FEU,1190
Congreso de Manifestaciones Religiosas en el Mundo Colonial Americano,1191
Congreso de Tacubaya,1192
Congreso de Trabajadores de Venezuela,1193
"Congreso del Pueblo(1965 :Montevideo, Uruguay)",1194
Congreso Español de Historia del Arte,1195
"Congreso Eucarístico Arquidiocesano(2000 :Havana, Cuba)",1196
Congreso Eucarístico Nacional,1197
Congreso Extraordinario de la C.S.U.T.C.B.,1198
Congreso Feminista de Yucatán,1199
Congreso Geológico Venezolano,1200
Congreso Hispano-Luso-Americano de Geología Económica,1201
Congreso Iberoamericano de Periodismo Científico,1202
Congreso Indígena Nacional,1203
Congreso Indigenista Interamericano,1204
Congreso Indigenista Panameño,1205
Congreso Industrial de Sinaloa,1206
Congreso Interamericano de Exalumnos Jesuítas,1207
Congreso Interamericano de Vivienda,1208
Congreso Internacional de Catedráticos de Literatura Iberoamericana,1209
Congreso Internacional de Historia de América,1210
Congreso Internacional de Historia de América (1922- ),1211
Congreso Internacional de la Lengua Española,1212
Congreso Internacional de Literatura Iberoamericana,1213
Congreso Internacional del CLAD sobre la Reforma del Estado y de la Administración Pública,1214
"Congreso Internacional Extraordinario de Filosofía(1987 :Córdoba, Argentina)",1215
Congreso Internacional sobre el Arcipreste de Hita,1216
"Congreso Interparroquial Eucarístico Mariano(1st :1975:Tecolotlán, Mexico)",1217
"Congreso Jurídico Ibero-americano(1892 :Madrid, Spain)",1218
Congreso Jurídico Nacional,1219
Congreso Latinoamericano de Botánica,1220
Congreso Latinoamericano de Educación Intercultural Bilingüe,1221
Congreso Latinoamericano de Estudiantes,1222
"Congreso Latinoamericano de Estudiantes de Trabajo Social(1st :1979 :La Paz, Bolivia)",1223
Congreso Latinoamericano de Evangelizacion,1224
Congreso Latinoamericano de Trabajadores,1225
Congreso Liberal,1226
Congreso Liberal Centroamericano,1227
"Congreso Masónico(1975 :Lausanne, Switzerland)",1228
Congreso Mexicano de Botánica,1229
Congreso Mexicano de Historia,1230
"Congreso Nacional Agrario(1959 :Toluca de Lerdo, Mexico)",1231
Congreso Nacional Agronómico,1232
Congreso Nacional de Arquitectos,1233
Congreso Nacional de Autores Colombianos de Obras Didácticas,1234
"Congreso Nacional de Comunidades Industriales ""José Carlos Mariátegui""(1st :1973 :Perla, Peru)",1235
Congreso Nacional de Derecho del Trabajo y de la Seguridad Social (Argentina),1236
"Congreso Nacional de Educación(1989 :Caracas, Venezuela)",1237
Congreso Nacional de Entomología,1238
Congreso Nacional de Estudiantes,1239
Congreso Nacional de Historia (Cuba),1240
Congreso Nacional de Historia de Colombia,1241
Congreso Nacional de Industriales,1242
Congreso Nacional de Industriales (Mexico),1243
Congreso Nacional de la FNTMMP,1244
"Congreso Nacional de Minería(1942 :La Paz, Bolivia)",1245
Congreso Nacional de Pedagogía,1246
"Congreso Nacional de Productividad y Bienestar Social(1955 :Buenos Aires, Argentina)",1247
Congreso Nacional de Profesionales en Ciencias Económicas,1248
Congreso Nacional de Sociología (Colombia),1249
Congreso Nacional de Universidades,1250
Congreso Nacional del Trabajo (Argentine Republic),1251
"Congreso Nacional Indígena(1996 :Mexico City, Mexico)",1252
Congreso Nacional Minero,1253
Congreso Nacional para el Fortalecimiento de la Familia,1254
Congreso Obrero,1255
"Congreso Pan-Americano Conmemorativo del de Bolívar(1926 :Panama, Panama)",1256
Congreso Panamericano de Periodistas,1257
Congreso Pedagógico,1258
Congreso Pedagógico Centroamericano,1259
Congreso Pedagógico Internacional,1260
Congreso Sindical,1261
Congreso Sud-americano de Derecho Internacional Privado,1262
Congreso Universitario(1990 :Universidad Nacional Autónoma de México),1263
Congreso Venezolano de Ejecutivos,1264
Congreso Venezolano de Historia,1265
Congreso Venezolano de Historia de la Medicina,1266
Congreso Venezolano de Salud Pública,1267
Congress for Recreation and Parks,1268
Congress for the European Political Community,1269
Congress of Aix-la-Chapelle(1818),1270
Congress of Americans of Ukrainian Descent,1271
Congress of American-Soviet Friendship,1272
"Congress of Arts and Science(1904 :Saint Louis, Mo.)",1273
Congress of Berlin(1878),1274
Congress of Europe,1275
Congress of European Agriculture,1276
Congress of European Nationalities,1277
Congress of Mantua(1459),1278
Congress of Negro Writers and Artists,1279
Congress of Panama(1826),1280
Congress of Paris(1856),1281
Congress of Pharmaceutical Sciences,1282
Congress of Southeast Asian Librarians,1283
"Congress of the Peoples for Peace(1952 :Vienna, Austria)",1284
Congress of the Universities of the Commonwealth,1285
Congress of the Universities of the Empire,1286
Congress of Ukrainians in U.S.A.,1287
Congress of Verona(1822),1288
Congress of Vienna(1814-1815),1289
Congress of Women,1290
Congress of Working People of Romania,1291
"Congress on Christian Work in South America(1925 :Montevideo, Uruguay)",1292
Congress on Education for Democracy(1939 :Columbia University),1293
Congressional Roundtable on U.S.-Soviet Relations,1294
Congressional-City Conference,1295
"Congresso Agrícola(1878 :Rio de Janeiro, Brazil)",1296
Congresso Brasileiro de Biblioteconomia e Documentação,1297
Congresso Brasileiro de Geografia,1298
Congresso Brasileiro de Geologia,1299
Congresso Brasileiro de Língua e Literatura,1300
Congresso Brasileiro de Ornitologia,1301
Congresso Brasileiro de Petroquímica,1302
Congresso de História Nacional,1303
"Congresso dei comitati di liberazione nazionale(1st :1944 :Bari, Italy)",1304
"Congresso do Franjinhas(1973 :Lisbon, Portugal)",1305
Congresso dos Tribunais de Contas do Brasil,1306
Congresso Eucarístico Nacional,1307
Congresso eucaristico nazionale,1308
Congresso geografico italiano,1309
"Congresso internazionale dei fisici(1927 :Como, Italy, etc.)",1310
Congresso internazionale di archeologia cristiana,1311
"Congresso internazionale di diritto marittimo(1892 :Genoa, Italy)",1312
Congresso internazionale di musica,1313
Congresso Luso-Brasileiro de Folclore,1314
Congresso Nacional da Classe Trabalhadora,1315
Congresso Nacional de Bancos (Brazil),1316
Congresso Nacional de Botânica,1317
Congresso Nacional dos Trabalhadores na Indústria (Brazil),1318
Congresso Nacional dos Trabalhadores Rurais,1319
Congresso nazionale delle tradizioni popolari,1320
Congresso nazionale di filosofia,1321
Congresso nazionale di studi bizantini,1322
Congresso Operário,1323
Congresso per la storia del Risorgimento italiano,1324
Congresso storico calabrese,1325
Congressus Internationalis Fenno-Ugristarum,1326
"Congressus internationalis iuris canonici(1977 :Rome, Italy)",1327
Congressus Mariologicus Internationalis,1328
Congressus Scotisticus Internationalis,1329
Connecticut Governor's Conference on Library and Information Services,1330
"Connecticut State Convention of Colored Men(1849 :New Haven, Conn.)",1331
Connie Mack World Series,1332
Conseil de physique,1333
"Conservation, Captive Care and Propagation of Freshwater Mussels Symposium(1998 :Columbus, Ohio)",1334
Consfătuirea Științifică de Statistică,1335
ConStellation (Conference),1336
"Consulta straordinaria cisalpina(1801-1802 :Lyon, France)",1337
"Consultation on ""Deliver Us from Evil""(2000 :Nairobi, Kenya)",1338
"Consultation on Glasnost, Perestroika and Asia(1989 :Kyoto, Japan)",1339
"Consultation on the Co-ordinated Development of National Information Systems in the Caribbean Region(1980 :Kingston, Jamaica)",1340
Consultation on the Role of the Study Centres,1341
Consultation on the Training of Industrial Manpower,1342
Consultation on World Evangelization,1343
Consultative Meeting for Integration,1344
"Consultative Workshop on Culture in Africa(2001 :Kimberley, South Africa)",1345
Contemporary American Theater Festival,1346
"Contemporary Hispanic Market (Santa Fe, N.M.)",1347
"Convegno ""Milano in età imperiale. I-III secolo""(1992 :Milan, Italy)",1348
Convegno di studi sulla Magna Grecia,1349
"Convegno internazionale ""Mare e Territorio""",1350
Convegno internazionale di linguisti,1351
Convegno internazionale di studi,1352
Convegno per la Pace e la Civiltà Cristiana,1353
"Convegno su ""Gli studi africanistici in Italia dagli anni '60 ad oggi""(1985 :Roma, Italy)",1354
Convegno su evangelizzazione e promozione umana(1976: Facoltà teologica della'Italia settentrionale),1355
Convención Nacional Bautista de México,1356
"Convención Nacional Democrática(1994 :Aguascalientes, Chiapas, Mexico)",1357
Convención Nacional Fiscal,1358
Convención Nacional Hacendaria,1359
Convention for a Democratic South Africa,1360
Convention for Bible Missions,1361
Convention for the Improvement of the Free People of Colour,1362
"Convention for the Promotion of American Commerce(1878 :New Orleans, La.)",1363
"Convention for the Promotion of Scriptural Holiness(1875 :Brighton, England)",1364
Convention nationale des Acadiens,1365
Convention of Bands,1366
"Convention of Border Slave States(1861 :Frankfort, Ky.)",1367
Convention of Congregational Ministers of Massachusetts,1368
Convention of Delegates from the Abolition Societies Established in Different Parts of the United States,1369
"Convention of Delegates(1816 :Brunswick, Me.)",1370
Convention of Merchants and Others,1371
"Convention of Norfolk County for Encouraging the Due Observance of the Lord's Day(1816 :Dedham, Mass.)",1372
"Convention of Seceding Masons(1828 :Le Roy, N.Y.)",1373
"Convention of the People of the State of Alabama(1861 :Montgomery, Ala.)",1374
Convention to Combat Desertification,1375
Conversaciones Cinematográficas Nacionales,1376
"Conversations on International Organization(1944 :Washington, D.C.)",1377
Convocation on Science and Human Values(1952 :Mount Holyoke College),1378
Co-operative Congress,1379
Copa América (Tournament),1380
Copa do Brasil,1381
Coppa d'oro delle Dolomiti,1382
Coral Gables Conference on Unified Symmetry: In the Small and in the Large,1383
Cordell Bank Expedition(1980),1384
Cornell Alaska Expedition(1906),1385
Corporate Counsel Institute,1386
Corps Member Training Institute,1387
"Corps-wide Conference on Computer Aided Design in Structural Engineering(1975 :New Orleans, La.)",1388
Corso di cultura sull'arte ravennate e bizantina,1389
Corso internazionale di alta cultura,1390
Corso internazionale di storia dell'architettura,1391
Cortona Phonology Meeting,1392
"Cottesloe Consultation,Johannesburg,1960",1393
"Cotton Ball (Chattanooga, Tenn.)",1394
Cotton Bowl (Football game),1395
"Cotton States Exposition(1895 :Atlanta, Ga.)",1396
Council for Human Services in New Jersey,1397
Council of Aachen(809),1398
Council of Aquileia(381),1399
Council of Bari(1098),1400
"Council of Basel(1431-1449 :Basel, Switzerland)",1401
Council of Blachernae(1285),1402
Council of Capua(1st :391-392),1403
Council of Carthage(258),1404
Council of Chalcedon(451 :Chalcedon),1405
Council of Clermont(1095),1406
"Council of Constance(1414-1418 :Konstanz, Germany)",1407
Council of Constantinople(1st :381 :Constantinople),1408
Council of Elvira(309?),1409
Council of Ephesus(431 :Ephesus),1410
"Council of Florence(1438-1445 :Florence, Italy)",1411
Council of Jerusalem(approximately 50),1412
Council of Melfi(1089),1413
"Council of Nicaea(1st :325 :Nicaea, Turkey)",1414
"Council of Pavia-Siena(1423-1424 :Pavia, Italy; Siena, Italy)",1415
Council of Piacenza(1094),1416
"Council of Pisa(1409 :Pisa, Italy)",1417
Council of Saragossa (380),1418
Council of Serdica(343),1419
"Council of Tours,1163",1420
"Council of Trent(1545-1563 :Trento, Italy)",1421
"Council of Vienne(1311-1312 :Vienne, France)",1422
Covered Wagon Centennial(1930),1423
Cowboy Poetry Gathering,1424
"Cows on Parade(1999 :Chicago, Ill.)",1425
CPT Coding Symposium,1426
"Cracow Symposium on the Cultural Heritage of the CSCE Participating States(1991 :Kraków, Poland)",1427
Crawford Open (Exhibition),1428
Credis-Grossmeisterturnier,1429
Credit Suisse Masters,1430
CRESST Conference,1431
Criminal Justice Conference,1432
Critical Mass (Event),1433
Crociera italiana nell'America Latina (1924),1434
Crocker Land Expedition(1913-1917),1435
Crop-Over Festival (Barbados),1436
CrossFit Games,1437
Crow Fair Celebration,1438
"CRS Seminar on Drugs in Latin America: Economic and Political Impact and U.S. Policy Options(1989 :Washington, D.C.)",1439
Cruft's Great International Dog Show and Exhibition of Sporting Appliances and Fine Arts,1440
CRYPTO (Conference),1441
Cryptographers' Track at RSA Conference,1442
Crystal Palace Handel Festival,1443
"CSCE Cultural Forum(1985 :Budapest, Hungary)",1444
"CSCE Experts Meeting on Human Contacts(1986 :Bern, Switzerland)",1445
CSCE Meeting on the Human Dimension,1446
CSCE Parliamentary Assembly,1447
Cultural Olympiad,1448
Cumberland-Shenandoah Fruit Workers Conference,1449
Cumbre América Latina y el Caribe-Unión Europea,1450
"Cumbre de Jefes de Estado y Gobierno de América Latina, el Caribe y Unión Europea",1451
"Cumbre de las Américas sobre Desarrollo Sostenible(1996 :Santa Cruz de la Sierra, Bolivia)",1452
Cumbre de los Pueblos de América,1453
Cumbre Iberoamericana,1454
Current Research in Egyptology Symposium,1455
Currents in Northwest Art (Exhibition),1456
Curso de Información sobre Guadalajara,1457
Curso Interdisciplinario en Derechos Humanos,1458
Curso Internacional de Música do Paraná,1459
Cursos de Verano de Cádiz,1460
"Custer County Fair (Custer County, Mont.)",1461
Cycle Messenger World Championships,1462
Cymanfa Bregethu Gyd-enwadol Rhoshirwaun,1463
CYNETart (Festival),1464
Cyprus International State Fair,1465
Daffodil Festival,1466
Daigaku Kyōin Kondankai,1467
Dainų šventė,1468
Dak'art (Exhibition),1469
"Dakota Conference on History, Literature, Art, and Archaeology",1470
"Dakota Conference on Northern Plains History, Literature, Art, and Archaeology",1471
"Dakota County Fair (Dakota County, Minn.)",1472
Dakota History Conference,1473
"Dākshini(1986 :Bangalore, India)",1474
Daminterland Nederland-Sovjetunie(1988),1475
Damkampioenschap van Suriname,1476
Dança Brasil (Festival),1477
Dança em Foco (Festival),1478
Dance Camp East,1479
Dance Cluster (Concert series),1480
Dance on Camera Film Festival,1481
Dance Republic (Festival),1482
Dance Screen (Festival),1483
"Dance Umbrella (Concert series : Boston, Mass.)",1484
DanceAfrica (Festival),1485
"Dancing with the Mouse Conference(1999 :Rock Hill, S.C.)",1486
"Danebod Folk Meeting (Tyler, Minn.)",1487
Dani Hvarskog kazališta,1488
Danieel Noteboom Wedstrijd,1489
Danish Botanical Expedition to Ecuador(2nd :1973),1490
Danish Sahel Workshop,1491
Danmark-ekspeditionen(1906-1908),1492
Danmarksmesterskabet i Skak,1493
Dansa Valencia (Festival),1494
Danske dybhavsekspedition jorden rundt(1950-1952),1495
Danske ekspedition til Dronning Louises Land og tværsover Nordgrønlands inlandsis(1912-1913),1496
Danske ekspedition til Østgrønland(1891-1892),1497
Danske konebådsekspedition (1884-1885),1498
Dansk-østafrikanske videnskabelige ekspedition(1947),1499
DaQiSheng Tournament,1500
"Dare-to-Share Fair(1996 :Bonn, Germany)",1501
Darien Ship Canal Expedition(1853-1855),1502
Darstellung des Fabriks- und Gewerbswesens,1503
Dartmouth Conference,1504
Dartmouth Symposium on Renewable Resources,1505
Darwin Centennial Celebration(1959 :University of Chicago),1506
David Nichol Smith Memorial Seminar,1507
Davis Cup,1508
"Days of '76(25th :1948 :Deadwood, S.D.)",1509
"Dayton Air Show(Dayton, Ohio)",1510
Daytona 200 (Motorcycle race),1511
Daytona 24 Hours (Automobile race),1512
Daytona 500 (Automobile race),1513
DDR-Schachmeisterschaft der Männer und Frauen,1514
Death Valley Marathon,1515
Debreceni Nyári Egyetem,1516
Décades de Pontigny,1517
"Delaware County Fair (Delaware County, N.Y.)",1518
Delaware Governor's Conference on Libraries and Information Services(1979 :Dover),1519
"Democratic Midwest Conference(1960 :Detroit, Mich.)",1520
Democratic National Convention,1521
"Demographic and Health Surveys World Conference(1991 :Washington, D.C.)",1522
"Demokraticheskoe soveshchanie(1917 :Petrograd, Russia)",1523
Denver African Expedition(1925-1926),1524
DePauw Ceramic Show,1525
Derby (Horse race),1526
Derby der Lage Landen (Soccer tournament),1527
Des Moines Festival of the Avant-garde(1979),1528
"Descriptive Cataloging of 19th-Century Imprints for Special Collections(1992 :Philadelphia, Pa.)",1529
Design and Printing for Commerce Show,1530
Designed in Israel (Exhibition),1531
Detroit Auto Show,1532
"Detroit Commercial Convention(1865 :Detroit, Mich.)",1533
Detroit Triple Fan Fair,1534
Deutsche Afrika-expeditionen(1933-1939),1535
Deutsche Antarktische Expedition(1911-1912),1536
Deutsche Arbeiter-Kaukasus-Expedition(1st :1932),1537
Deutsche Atlantische Expedition(1925-1927),1538
"Deutsche Bau-Ausstellung(1900 :Dresden, Germany)",1539
"Deutsche Gartenbau- und Schlesische Gewerbe-Ausstellung :(1927 :Liegnitz, Germany)",1540
Deutsche Hermopolis-Expedition(1929-1939),1541
Deutsche Himalaja-Expedition(1934),1542
Deutsche Hindukusch-Expedition(1935),1543
Deutsche Inner-Afrikanische Forschungs-Expedition,1544
Deutsche Islam-Konferenz,1545
"Deutsche Jahrhundertausstellung(1906 :Berlin, Germany)",1546
"Deutsche Kriegsausstellung(1916 :Berlin, Germany)",1547
"Deutsche Nationalversammlung(1848-1849 :Frankfurt am Main, Germany)",1548
Deutsche Südpolar-Expedition(1901-1903),1549
"Deutsche Theater-Ausstellung(1927 :Magdeburg, Germany)",1550
Deutsche Unterrichtsausstellung in Chicago(1893),1551
"Deutsche Werkbund-Ausstellung(1914 :Cologne, Germany)",1552
Deutsche Zentralafrika-Expedition(1910-1911),1553
Deutsche Zusammenkunft für Psychoanalyse,1554
Deutscher Ärztetag,1555
Deutscher Bibliothekartag,1556
Deutscher Evangelischer Kirchentag,1557
Deutscher Geographentag,1558
Deutscher Historikertag,1559
Deutscher Juristentag,1560
Deutscher Kartographentag,1561
Deutscher Katholikentag,1562
Deutscher Kongress für Ärztliche Fortbildung,1563
Deutscher Orientalistentag,1564
Deutscher Rechtshistorikertag,1565
Deutscher Schriftstellerkongress,1566
Deutscher Soziologentag,1567
Deutscher Strassenkongress,1568
Deutscher Volkskongress,1569
Deutscher Zeitungsleser-Photowettbewerb,1570
Deutsches Bachfest,1571
Deutsches Mozartfest der Deutschen Mozart-Gesellschaft,1572
Deutsches Sängerbundesfest,1573
Deutsches Turnfest,1574
"Deutsch-Nationale Kunstgewerbe-Ausstellung(1888 :Munich, Germany)",1575
Deutsch-Niederländische Juristenkonferenz,1576
Deutsch-Polnisches Historikerkolloquium,1577
Deutsch-Schweizerische Grönlandexpedition(1909),1578
Device Research Conference,1579
Devlet Resim Sergisi,1580
"Devon Horse Show and Country Fair (Devon, Pa.)",1581
Devon Island Expedition,1582
Diálogo Nacional (Bolivia),1583
Dialogue inter-congolais,1584
DIET,1585
Diet of Ratisbon(1532),1586
Diethnēs Ekthesis Thessalonikēs,1587
Diethnes Krētologikon Synedrion,1588
Diethnes Symposio gia tēn Archaia Makedonia,1589
Dikté kréòl-a,1590
Dimension Convention(1982),1591
Dinah Shore Golf Tournament,1592
"Diplomatic Conference for the Establishment of International Conventions for the Protection of Victims of War(1949 :Geneva, Switzerland)",1593
"Diplomatic Conference on the Reaffirmation and Development of International Humanitarian Law Applicable in Armed Conflicts(1974-1977 :Geneva, Switzerland)",1594
Dixie Horse Show Jubilee,1595
Dixie Jubilee Horse Show,1596
"DNAPL Workshop(1991 :Dallas, Tex.)",1597
Doberaner Dichtertag,1598
Documenta (Exhibition),1599
"Dogwood Arts Festival (Knoxville, Tenn.)",1600
Doha Development Agenda(2001- ),1601
Dole Air Race(1927),1602
Domestic Resurrection Circus,1603
Domínguez-Escalante Expedition(1776),1604
"Dominion-Provincial Conference on Reconstruction(1945 :Ottawa, Ont.)",1605
Dōmyaku Kōka Seminā,1606
Donau Festival Niederösterreich,1607
Donaueschinger Musiktage,1608
Donnybrook Fair,1609
Donor Conference,1610
"Donor Pledging Conference(1990 :New York, N.Y.)",1611
Doria Project(1981),1612
"Douglas County Fair (Douglas County, Colo.)",1613
Dragačevski sabor trubača,1614
Dresdener Konferenz(1850-1851),1615
Dresdner Musikfestspiele,1616
Dresdner Tage der zeitgenössischen Musik,1617
Dry Farming Congress,1618
DSEI (Exhibition),1619
Dublin Theatre Festival,1620
Dubrovački ljetni festival,1621
Duke of Edinburgh's Commonwealth Study Conference on the Human Consequences of the Changing Industrial Environment in the Commonwealth and Empire,1622
Duke-UNC Workshop on Maya Hieroglyphic Writing,1623
"Dumbarton Oaks Conference, 1944-1994(1994 :Washington, D.C.)",1624
Dumfries and Galloway Arts Festival,1625
Dún Laoghaire-Rathdown Poetry Now Festival,1626
Duna Menti Folklór Fesztivál,1627
Dutch Electronic Art Festival,1628
E Hula Mau,1629
E.C. Photovoltaic Solar Energy Conference,1630
E3 (Conference),1631
Eagleville Conference,1632
"Earth Force Youth Bike Summit(1999 :Washington, D.C.)",1633
"Earth Summit(2002 :Berlin, Germany)",1634
EASCON,1635
East Asia Summit,1636
"East Asian Games(1st :1993 :Shanghai, China)",1637
East Coast Candidate Master Tournament,1638
East Coast Conference of Socialist Sociologists,1639
Easter Concours d'Elegance,1640
Easter Synod of Hagia Sophia(815),1641
Eastern Music Festival,1642
Eastern States Exposition,1643
Eastern Wildlife Damage Control Conference,1644
"Eastman Photographic Exhibition(1897 :New Gallery (London, England))",1645
Eastman School Festival of American Music,1646
East-West All-Star Game (Baseball game),1647
East-West Philosophers' Conference,1648
Eaton Conference on Science Fiction and Fantasy Literature,1649
Echigo-Tsumari Art Triennale,1650
"ECHO, the Images of Sound (Festival)",1651
"Ecological Risk Assessment Guidelines Strategic Planning Workshop(1991 :Miami, Fla.)",1652
Economic and Financial Conference,1653
"Economic Conference of the Allies(1916 :Paris, France)",1654
Economic Conference of the Organization of American States,1655
"Economic Conference on Second Five Year Plan(1961 :Rawalpindi, Pakistan)",1656
"Economic Conference(1992 :Little Rock, Ark.)",1657
"Economic Development Plan Seminar(1971 :Lagos, Nigeria)",1658
"Ecumenical Dialogue of Third World Theologians(1976 :Dar es Salaam, Tanzania)",1659
"Ecumenical Global Gathering of Youth and Students(1993 :Mendes, Brazil)",1660
Ecumenical Methodist Conference,1661
"EDI Seminar on Agricultural Policy and its Relationship to Food Policy in Sub-Saharan Africa(1985 :Berlin, Germany)",1662
"EDI/ECLAC/ILPES Seminar on ""Project Data Bank and Public Sector Investment Programming""(1991 :Kingston, Jamaica)",1663
Edinburgh Art Festival,1664
Edinburgh Arts Europe '76(1976),1665
Edinburgh Fringe (Festival),1666
Edinburgh International Book Festival,1667
Edinburgh International Exhibition(1886),1668
Edinburgh International Festival,1669
Edinburgh International Film Festival,1670
Edinburgh International Science Festival,1671
Edinburgh International Television Festival,1672
Edinburgh Military Tattoo,1673
"Education Conference(1977 :University College, Cork)",1674
Education Week,1675
Educational Conference,1676
Educational Development Conference,1677
"Educational Exhibit of the Commonwealth of Massachusetts(1893 :Chicago, Ill.)",1678
Educational Leadership and Ethics Conference,1679
Edward R. Murrow Symposium(1979 :Washington State University),1680
Eesti Mängud Austraalias,1681
Eesti Päevad Austraalias,1682
Eesti üldlaulupidu,1683
Eidgenössischer Wettbewerb für freie Kunst,1684
Eidgenössischer Wettbewerb für Gestaltung,1685
Eidgenössisches Schützenfest,1686
Eiropas latviešu dziesmu svētki,1687
"Eisenbahntechnische Tagung(1924 :Berlin, Germany)",1688
Eisteddfod Genedlaethol Cymru,1689
Eisteddfod Genedlaethol Urdd Gobaith Cymru,1690
Eisteddfod Môn,1691
Eisteddfod Talaith a Chadair Powys,1692
"Eisteddfod(1789 :Corwen, Wales)",1693
Eiteljorg Museum Indian Market & Festival,1694
"Ėkspedit︠s︡ii︠a︡ ""Bolʹshoĭ Ural--91""(1991)",1695
"Ėkspedit︠s︡ii︠a︡ ""Sever""(1937, 1941-1993)",1696
"Ėkspedit︠s︡ii︠a︡ ""Severnyĭ poli︠u︡s""(1937)",1697
Ėkspedit︠s︡ii︠a︡ akademika G.I. Langsdorfa v Brazilii︠u︡(1821-1829),1698
Ėkspeditsii︠a︡ Imperatorskago russkago geograficheskago obshchestva po T︠S︡entralʹnoĭ Azīi(1893-1895),1699
"Ėkspedit︠s︡ii︠a︡ KnAGPU ""Amurskiĭ splav-2003""(2003)",1700
"Ėksperiment ""Ubsu-Nur""",1701
Electric Furnace Conference,1702
"Electric Light Parade (Phoenix, Ariz.)",1703
Electrical Insulation Conference,1704
Electrical Overstress/Electrostatic Discharge Symposium,1705
Elektronischer Frühling (Festival),1706
Ellensburg Rodeo,1707
Ellerslie Flower Show,1708
Ellerslie International Flower Show,1709
